1988,Dodge,Dart,16",16",
1988,Dodge,Daytona,18",18",18"
1988,Dodge,Diplomat,18",18",
1988,Dodge,Dynasty,18",18",
1988,Dodge,Grand Caravan,18",18",16"
1988,Dodge,Lancer,18",18",18"
1988,Dodge,Magnum,16",16",
1988,Dodge,Mini Ram,18",18",16"
1988,Dodge,Omni,16",16",18"
1988,Dodge,Raider,16",16",16"
1988,Dodge,Ram 50,16",16",
1988,Dodge,Ramcharger,18",18",
1988,Dodge,Shadow,18",18",
1988,Dodge,W100,18",18",
1988,Dodge,W150,18",18",
1988,Dodge,W250,18",18",
1988,Dodge,W350,18",18",
1988,Eagle,Medallion,20",20",18"
1988,Eagle,Premier,20"/19",20"/19",
1988,Ferrari,328 GTB,19",19",
1988,Ferrari,328 GTS,19",19",
1988,Ferrari,Mondial 3.2,,,
1988,Ferrari,Testarossa,20"/19",20"/19",
1988,Ford,Aerostar,22",22",16"
1988,Ford,B-200,18",18",
1988,Ford,Bronco,18",18",
1988,Ford,Bronco II,18",18",14"/13"
1988,Ford,Cougar,18",18",
1988,Ford,Country Squire,18",18",
1988,Ford,E-150 Econoline,18",18",
1988,Ford,E-150 Econoline Club Wagon,18",18",
1988,Ford,E-250 Econoline,18",18",
1988,Ford,E-250 Econoline Club Wagon,18",18",
1988,Ford,E-350 Econoline,18",18",
1988,Ford,E-350 Econoline Club Wagon,18",18",
1988,Ford,Escort,18",18",18"/16"
1988,Ford,EXP,18",18",
1988,Ford,F Super Duty,18",18",
1988,Ford,F-150,18",18",
1988,Ford,F-250,18",18",
1988,Ford,F-350,18",18",
1988,Ford,F600,18",18",
1988,Ford,F700,18",18",
1988,Ford,F800,18",18",
1988,Ford,Festiva,18",18",15"/14"
1988,Ford,FT800,18",18",
1988,Ford,FT900,18",18",
1988,Ford,LTD Crown Victoria,18",18",
1988,Ford,Mustang,16",16",
1988,Ford,Ranger,18",18",
1988,Ford,Taurus,20"/19",20"/19",15"/14"
1988,Ford,Tempo,20"/19",20"/19",
1988,Ford,Thunderbird,18",18",
1988,Ford,Topaz,19",19",
1988,GMC,Brigadier,16",16",
1988,GMC,C1500,18",18",
1988,GMC,C2500,18",18",
1988,GMC,C3500,18",18",
1988,GMC,C5000,16",16",
1988,GMC,C6000,16",16",
1988,GMC,C7000,16",16",
1988,GMC,G1500,16",16",
1988,GMC,G2500,16",16",
1988,GMC,G3500,16",16",
1988,GMC,Jimmy,16",16",
1988,GMC,K1500,18",18",
1988,GMC,K2500,18",18",
1988,GMC,K3500,18",18",
1988,GMC,P2500,16",16",
1988,GMC,P3500,16",16",
1988,GMC,P4500,16",16",
1988,GMC,P6000,16",16",
1988,GMC,R1500 Suburban,18"/16",18"/16",13"
1988,GMC,R2500,18"/16",18"/16",
1988,GMC,R2500 Suburban,18"/16",18"/16",13"
1988,GMC,R3500,18"/16",18"/16",
1988,GMC,S15,16",16",
1988,GMC,S15 Jimmy,16",16",
1988,GMC,Safari,19"/18",19"/18",
1988,GMC,V1500 Suburban,18"/16",18"/16",13"
1988,GMC,V2500 Suburban,18"/16",18"/16",13"
1988,GMC,V3500,18",18",
1988,GMC,W5500 Forward,19",19",
1988,GMC,W6500 Forward,19",19",
1988,GMC,W7500 Forward,19",19",
1988,Hino,FB14,19",19",
1988,Hino,FD17,19",19",
1988,Honda,Accord,19",19",19"
1988,Honda,Civic,20",19",16"
1988,Honda,CRX,20"/19",20"/19",17"
1988,Honda,Prelude,20",19",
1988,Hyundai,Excel,17",17",17"
1988,Isuzu,I-Mark,18",18",15"/14"
1988,Isuzu,Impulse,22",22",
1988,Isuzu,NPR,19",19",
1988,Isuzu,NRR,19",19",
1988,Isuzu,Pickup,18",18",
1988,Isuzu,Trooper,17",17",16"
1988,Iveco,Euro 110,18",18",
1988,Iveco,Euro 220,18",18",
1988,Iveco,EuroTurbo 120TA,18",18",
1988,Iveco,EuroTurbo 220T,18",18",
1988,Iveco,EuroTurbo 230T,18",18",
1988,Iveco,EuroTurbo 335T,18",18",
1988,Iveco,EuroTurbo 340T,18",18",
1988,Iveco,EuroTurbo 435T,18",18",
1988,Iveco,EuroTurbo 450T,18",18",
1988,Jaguar,Vanden Plas,21",21",
1988,Jaguar,XJ12,21",21",
1988,Jaguar,XJ6,21",21",
1988,Jaguar,XJS,15"/14",15"/14",
1988,Jeep,Cherokee,18",18",13"/12"/11"
1988,Jeep,Comanche,18",18",
1988,Jeep,Grand Wagoneer,16",16",13"
1988,Jeep,J10,16",16",
1988,Jeep,J20,16",16",
1988,Jeep,Wagoneer,18",18",12"/11"
1988,Jeep,Wrangler,12"/11",12"/11",16"
1988,Kenworth,13-210,18",18",
1988,Kenworth,K130,19",19",
1988,Kenworth,K220,19",19",
1988,Lada,Niva,13",13",
1988,Lada,Samara,21",21",
1988,Lada,Signet,13",13",
1988,Land Rover,Range Rover,18",18",
1988,Lincoln,Continental,20",20",
1988,Lincoln,Mark VII,18",18",
1988,Lincoln,Town Car,18",18",
1988,Mack,CM,20",20",
1988,Mack,CS200P Mid-Liner,20",20",
1988,Mack,CS250P Mid-Liner,20",20",
1988,Mack,CS300P Mid-Liner,20",20",
1988,Mack,CS300T Mid-Liner,20",20",
1988,Mack,MS200P Mid-Liner,20",20",
1988,Mack,MS250P Mid-Liner,20",20",
1988,Mack,MS300P Mid-Liner,20",20",
1988,Mack,MS300T Mid-Liner,20",20",
1988,Mazda,323,18"/17",18"/17",18"
1988,Mazda,626,20"/19",20"/19",22"
1988,Mazda,929,20",19",
1988,Mazda,B2200,18",18",
1988,Mazda,B2600,18",18",
1988,Mazda,MX-6,19",19",
1988,Mazda,RX-7,20"/19",20"/19",22"
1988,Mercedes-Benz,190D,23"/22",23",
1988,Mercedes-Benz,190E,23"/22",23",
1988,Mercedes-Benz,260E,23",23",
1988,Mercedes-Benz,300CE,23",23",
1988,Mercedes-Benz,300E,23"/22",23",
1988,Mercedes-Benz,300TE,23"/22",23",18"
1988,Mercedes-Benz,560SL,19"/18",19"/18",
1988,Mercedes-Benz,L1113,20",20",
1988,Mercedes-Benz,L1117,20",20",
1988,Mercedes-Benz,L1319,20",20",
1988,Mercedes-Benz,LP1219,20",20",
1988,Mercedes-Benz,LP1419,20",20",
1988,Mercedes-Benz,LPS1525,20",20",
1988,Mercury,Colony Park,18",18",
1988,Mercury,Cougar,18",18",
1988,Mercury,Grand Marquis,18",18",
1988,Mercury,Sable,20"/19",20"/19",18"/15"/14"
1988,Mercury,Topaz,19",19",
1988,Mercury,Tracer,18",18",18"/15"/14"
1988,Merkur,Scorpio,20",20",20"
1988,Merkur,XR4Ti,20",20",20"
1988,Mitsubishi,Cordia,17",17",17"
1988,Mitsubishi,Galant,17",17",
1988,Mitsubishi,Mighty Max,16",16",
1988,Mitsubishi,Mirage,18",16",16"
1988,Mitsubishi,Montero,16",16",
1988,Mitsubishi,Precis,17",17",17"
1988,Mitsubishi,Starion,18",18",16"
1988,Mitsubishi,Tredia,17",17",
1988,Mitsubishi,Van,17",17",15"/14"
1988,Mitsubishi Fuso,FE,19",19",
1988,Mitsubishi Fuso,FH,19",19",
1988,Nissan,200SX,21"/19",21"/19",18"
1988,Nissan,300ZX,19",19",19"
1988,Nissan,D21,19",19",
1988,Nissan,Hikari,18",18",
1988,Nissan,Maxima,19",19",
1988,Nissan,Micra,18",18",18"
1988,Nissan,Multi,19"/16",19"/16",16"
1988,Nissan,Pathfinder,19",19",11"/10"
1988,Nissan,Pickup,19",19",
1988,Nissan,Pulsar NX,21"/20",21"/20",
1988,Nissan,Sentra,19"/17",18"/17",18"
1988,Nissan,Stanza,19",19",16"
1988,Nissan,Tsuru,18",18",
1988,Nissan,Van,22"/21",19",18"
1988,Oldsmobile,98,19",19",
1988,Oldsmobile,Custom Cruiser,18",18",16"
1988,Oldsmobile,Cutlass,18",18",
1988,Oldsmobile,Cutlass Calais,19",19",
1988,Oldsmobile,Cutlass Ciera,18",18",16"
1988,Oldsmobile,Cutlass Cruiser,18",18",16"
1988,Oldsmobile,Cutlass Supreme,20"/18",20"/18",
1988,Oldsmobile,Delta 88,19",19",
1988,Oldsmobile,Firenza,16",16",16"
1988,Oldsmobile,Toronado,19",19",
1988,Peterbilt,265,18",18",
1988,Peterbilt,352,18",18",
1988,Peterbilt,353,18",18",
1988,Peterbilt,357,18",18",
1988,Peterbilt,359,18",18",
1988,Peterbilt,375,18",18",
1988,Peterbilt,376,18",18",
1988,Peterbilt,377,18",18",
1988,Peterbilt,378,18",18",
1988,Peterbilt,379,18",18",
1988,Peugeot,505,18",18",18"
1988,Plymouth,Caravelle,16",16",
1988,Plymouth,Colt,20"/18",20"/18",16"
1988,Plymouth,Expo,16",16",
1988,Plymouth,Gran Fury,18",18",
1988,Plymouth,Grand Voyager,18",18",16"
1988,Plymouth,Horizon,16",16",18"
1988,Plymouth,Reliant,16",16",13"
1988,Plymouth,Sundance,18",18",
1988,Plymouth,Voyager,18",18",16"
1988,Pontiac,6000,18",18",16"
1988,Pontiac,Bonneville,19",19",
1988,Pontiac,Fiero,18",18",
1988,Pontiac,Firebird,18",18",18"
1988,Pontiac,Firefly,16",16",15"/14"
1988,Pontiac,Grand Am,19",19",
1988,Pontiac,Grand Prix,20",20",
1988,Pontiac,LeMans,18",18",
1988,Pontiac,Optima,18",18",
1988,Pontiac,Safari,18",18",
1988,Pontiac,Sunbird,16",16",16"
1988,Pontiac,Sunburst,18",18",
1988,Pontiac,Tempest,19"/18",19"/18",
1988,Porsche,911,13",13",16"
1988,Porsche,924,18",18",19"
1988,Porsche,928,19",19",19"
1988,Porsche,944,19",19",19"
1988,Rolls-Royce,Silver Spur,18",18",
1988,Saab,900,16",16",
1988,Saab,9000,21",21",21"
1988,Sterling,825,19",19",
1988,Subaru,DL,17",17",16"
1988,Subaru,GL,17",17",16"
1988,Subaru,GL-10,17",17",16"
1988,Subaru,Justy,17",17",13"
1988,Subaru,RX,17",17",
1988,Subaru,XT,22",22",
1988,Suzuki,Forsa,17",17",
1988,Suzuki,Samurai,13",13",
1988,Toyota,4Runner,17",17",
1988,Toyota,Camry,20"/19",19"/18"/17",17"
1988,Toyota,Celica,19",18",18"
1988,Toyota,Corolla,20"/17",18"/17",13"
1988,Toyota,Cressida,19",18"/17",
1988,Toyota,Land Cruiser,18",18",16"
1988,Toyota,MR2,18"/17",18"/17",
1988,Toyota,Pickup,17",17",
1988,Toyota,Supra,20"/19",18"/17",17"
1988,Toyota,Tercel,19"/18",18",18"/17"
1988,Toyota,Van,18"/17",18"/17",17"
1988,Toyota,Van Wagon,18",18",17"
1988,Volkswagen,Cabriolet,16",16",
1988,Volkswagen,Combi,16",16",
1988,Volkswagen,Corsar,18",18",
1988,Volkswagen,Fox,18",18",18"
1988,Volkswagen,Golf,18"/16",18"/16",16"
1988,Volkswagen,Jetta,18"/16",18"/16",
1988,Volkswagen,Panel,16",16",
1988,Volkswagen,Quantum,18",18",14"/13"
1988,Volkswagen,Scirocco,19",19"/18",16"
1988,Volkswagen,Sedan,11",11",
1988,Volkswagen,Transporter,18"/16",18"/16",16"
1988,Volkswagen,Vanagon,18",18",16"
1988,Volvo,244,16",16",
1988,Volvo,245,16",16",11"
1988,Volvo,740,20",20",11"
1988,Volvo,760,20"/19",20"/19",11"
1988,Volvo,780,20",20",
1988,Western Star,4800,18",18",
1988,Western Star,4900,18",18",
1988,White,WCA,20",20",
1988,White,WCL,20",20",
1988,White,WCM,20",20",
1988,White,WCS,20",20",
1988,White,WIA,20",20",
1988,White,WIL,20",20",
1988,White,WIM,20",20",
1988,White,WIS,20",20",
1988,White/GMC,ACL,20",20",
1988,White/GMC,ACM,20",20",
1988,White/GMC,WCA,20",20",
1988,White/GMC,WCL,20",20",
1988,White/GMC,WCM,20",20",
1988,White/GMC,WCS,20",20",
1988,White/GMC,WIA,20",20",
1988,White/GMC,WIL,20",20",
1988,White/GMC,WIM,20",20",
1988,White/GMC,WIS,20",20",
1988,Yugo,GV,16",16",13"
1988,Yugo,GVL,16",16",13"
1988,Yugo,GVS,16",16",13"
1988,Yugo,GVX,16",16",13"
1989,Acura,Integra,19"/18",19"/18",18"
1989,Acura,Legend,20",19",
1989,Alfa Romeo,Milano,18",18",
1989,Alfa Romeo,Spider,16",16",
1989,Aston Martin,Lagonda,24",20",
1989,Aston Martin,V-8,24",20",
1989,Aston Martin,Virage,24"/22",22"/20",
1989,Audi,100,22"/21",22"/21",21"
1989,Audi,100 Quattro,21",21",21"
1989,Audi,200,21",21",21"/20"
1989,Audi,200 Quattro,21",21",21"/20"
1989,Audi,80,21",21",
1989,Audi,80 Quattro,21",21",
1989,Audi,90,21",21",
1989,Audi,90 Quattro,21",21",
1989,Avanti,II,15"/14",15"/14",
1989,Bentley,Continental,18",18",
1989,Bentley,Eight,18",18",
1989,Bentley,Mulsanne,18",18",
1989,Bentley,Turbo R,18",18",
1989,Bertone,X-1/9,15"/14",15"/14",
1989,BMW,325i,20",20",
1989,BMW,325is,20",20",
1989,BMW,325iX,20",20",
1989,BMW,525i,22",24",
1989,BMW,535i,22",24",
1989,BMW,635CSi,18",18",
1989,BMW,735i,,24",
1989,BMW,735iL,,24",
1989,BMW,M3,20",20",
1989,Buick,Century,18",18",16"
1989,Buick,Electra,19"/18",19"/18",
1989,Buick,LeSabre,19"/18",19"/18",
1989,Buick,Reatta,19",19",
1989,Buick,Regal,20",20",
1989,Buick,Riviera,19",19",
1989,Buick,Skyhawk,16",16",
1989,Buick,Skylark,19",19",
1989,Cadillac,Allante,20"/19",20",
1989,Cadillac,Brougham,19"/18",19"/18",
1989,Cadillac,Commercial Chassis,19",19",
1989,Cadillac,DeVille,19",19",
1989,Cadillac,Eldorado,19",19",
1989,Cadillac,Fleetwood,19",19",
1989,Cadillac,Seville,19",19",
1989,Chevrolet,Astro,19"/18",19"/18",
1989,Chevrolet,Beretta,19",19",
1989,Chevrolet,Blazer,18",18",
1989,Chevrolet,C1500,18",18",
1989,Chevrolet,C2500,18",18",
1989,Chevrolet,C35,18",18",
1989,Chevrolet,C3500,18",18",
1989,Chevrolet,C50,16",16",
1989,Chevrolet,C60,16",16",
1989,Chevrolet,C70,16",16",
1989,Chevrolet,Camaro,18",18",18"
1989,Chevrolet,Caprice,18",18",
1989,Chevrolet,Cavalier,16",16",
1989,Chevrolet,Celebrity,18",18",16"
1989,Chevrolet,Corsica,19",19",
1989,Chevrolet,Corvette,20"/19",20"/19",
1989,Chevrolet,G10,18"/16",18"/16",
1989,Chevrolet,G20,18"/16",18"/16",
1989,Chevrolet,G30,18"/16",18"/16",
1989,Chevrolet,K1500,18",18",
1989,Chevrolet,K2500,18",18",
1989,Chevrolet,K3500,18",18",
1989,Chevrolet,P20,16",16",
1989,Chevrolet,P30,16",16",
1989,Chevrolet,P40,16",16",
1989,Chevrolet,R1500 Suburban,16",16",
1989,Chevrolet,R2500,18"/16",18"/16",
1989,Chevrolet,R2500 Suburban,16",16",
1989,Chevrolet,R3500,18"/16",18"/16",
1989,Chevrolet,S10,16",16",
1989,Chevrolet,S10 Blazer,16",16",14"/13"
1989,Chevrolet,Sprint,19",18",
1989,Chevrolet,Tracker,17",17",
1989,Chevrolet,V1500 Suburban,16",16",
1989,Chevrolet,V2500 Suburban,16",16",
1989,Chevrolet,V3500,18",18",
1989,Chevrolet,W4500 Tiltmaster,19",19",
1989,Chevrolet,W5500 Tiltmaster,19",19",
1989,Chevrolet,W6500 Tiltmaster,19",19",
1989,Chevrolet,W7500 Tiltmaster,19",19",
1989,Chrysler,Conquest,18",18",16"
1989,Chrysler,Daytona,18",18",18"
1989,Chrysler,Dynasty,18",18",
1989,Chrysler,Fifth Avenue,18",18",
1989,Chrysler,LeBaron,18",18",16"
1989,Chrysler,New Yorker,18",18",
1989,Chrysler,Phantom,18",18",
1989,Chrysler,Shadow,18",18",
1989,Chrysler,TC Maserati,18",18",
1989,Daihatsu,Charade,19"/18",19"/18",13"
1989,DeTomaso,Pantera,18",18",
1989,Dodge,2000 GTX,17",17",
1989,Dodge,Aries,16",16",16"/13"
1989,Dodge,B150,16",16",
1989,Dodge,B250,16",16",
1989,Dodge,B350,16",16",
1989,Dodge,Caravan,18",18",16"
1989,Dodge,Colt,20",20"/17",
1989,Dodge,D100,18",18",
1989,Dodge,D150,18",18",
1989,Dodge,D250,18",18",
1989,Dodge,D350,18",18",
1989,Dodge,Dakota,18",18",
1989,Dodge,Dart,16",16",
1989,Dodge,Daytona,18",18",18"
1989,Dodge,Diplomat,18",18",
1989,Dodge,Dynasty,18",18",
1989,Dodge,Grand Caravan,18",18",16"
1989,Dodge,Lancer,18",18",18"
1989,Dodge,Omni,16",16",18"
1989,Dodge,Raider,16",16",16"
1989,Dodge,Ram 50,16",16",
1989,Dodge,Ramcharger,18",18",
1989,Dodge,Shadow,18",18",
1989,Dodge,Spirit,18",18",
1989,Dodge,W100,18",18",
1989,Dodge,W150,18",18",
1989,Dodge,W250,18",18",
1989,Dodge,W350,18",18",
1989,Eagle,Medallion,20",20",18"
1989,Eagle,Premier,20"/19",20"/19",
1989,Eagle,Summit,20"/19",19"/17",
1989,Eagle,Vista,20",17",
1989,Ferrari,328 GTB,19",19",
1989,Ferrari,328 GTS,19",19",
1989,Ferrari,348 TS,20",20",
1989,Ferrari,Mondial t,20"/19",20"/19",
1989,Ferrari,Testarossa,20",20",
1989,Ford,Aerostar,22",22",16"
1989,Ford,B-200,18",18",
1989,Ford,Bronco,18",18",
1989,Ford,Bronco II,18",18",14"/13"
1989,Ford,Country Squire,18",18",
1989,Ford,E-150 Econoline,18",18",
1989,Ford,E-150 Econoline Club Wagon,18",18",
1989,Ford,E-250 Econoline,18",18",
1989,Ford,E-250 Econoline Club Wagon,18",18",
1989,Ford,E-350 Econoline,18",18",
1989,Ford,E-350 Econoline Club Wagon,18",18",
1989,Ford,Escort,18",18",18"/16"
1989,Ford,F Super Duty,18",18",
1989,Ford,F-150,18",18",
1989,Ford,F-250,18",18",
1989,Ford,F-350,18",18",
1989,Ford,F600,18",18",
1989,Ford,F700,18",18",
1989,Ford,F800,18",18",
1989,Ford,Festiva,18",18",15"/14"
1989,Ford,FT800,18",18",
1989,Ford,FT900,18",18",
1989,Ford,LTD Crown Victoria,18",18",
1989,Ford,Mustang,16",16",
1989,Ford,Probe,20"/19",18"/17",20"
1989,Ford,Ranger,18",18",
1989,Ford,Taurus,20",20",15"/14"
1989,Ford,Tempo,20"/19",20"/19",
1989,Ford,Thunderbird,24",20",
1989,Ford,Topaz,19",19",
1989,Geo,Metro,20",18",15"/14"
1989,Geo,Prizm,20"/19",18"/17",
1989,Geo,Spectrum,18",18",
1989,Geo,Tracker,19"/17",17",
1989,GMC,C1500,18",18",
1989,GMC,C2500,18",18",
1989,GMC,C3500,18",18",
1989,GMC,C5000,16",16",
1989,GMC,C6000,16",16",
1989,GMC,C7000,16",16",
1989,GMC,G1500,16",16",
1989,GMC,G2500,16",16",
1989,GMC,G3500,16",16",
1989,GMC,Jimmy,16",16",
1989,GMC,K1500,18",18",
1989,GMC,K2500,18",18",
1989,GMC,K3500,18",18",
1989,GMC,P2500,16",16",
1989,GMC,P3500,16",16",
1989,GMC,P4500,16",16",
1989,GMC,P6000,16",16",
1989,GMC,R1500 Suburban,18"/16",18"/16",13"
1989,GMC,R2500,18"/16",18"/16",
1989,GMC,R2500 Suburban,18"/16",18"/16",13"
1989,GMC,R3500,18"/16",18"/16",
1989,GMC,S15,16",16",
1989,GMC,S15 Jimmy,16",16",
1989,GMC,Safari,19"/18",19"/18",
1989,GMC,Tracker,17",17",
1989,GMC,V1500 Suburban,18"/16",18"/16",13"
1989,GMC,V2500 Suburban,18"/16",18"/16",13"
1989,GMC,V3500,18",18",
1989,GMC,W5500 Forward,19",19",
1989,GMC,W6500 Forward,19",19",
1989,GMC,W7500 Forward,19",19",
1989,Hino,FA14,19",19",
1989,Hino,FB14,19",19",
1989,Hino,FD17,19",19",
1989,Honda,Accord,19",19",19"
1989,Honda,Civic,20",19",16"
1989,Honda,CRX,20"/19",20"/19",17"
1989,Honda,Prelude,20",19",
1989,Hyundai,Excel,17",17",17"
1989,Hyundai,Sonata,20",18",
1989,International,1652SC,14"/13",14"/13",
1989,International,1654,14"/13",14"/13",
1989,International,1754,14"/13",14"/13",
1989,International,1854,14"/13",14"/13",
1989,International,1954,14"/13",14"/13",
1989,International,1955,14"/13",14"/13",
1989,International,2155,14"/13",14"/13",
1989,International,2275,14"/13",14"/13",
1989,International,2276 S,14"/13",14"/13",
1989,International,2375 S,14"/13",14"/13",
1989,International,2554,14"/13",14"/13",
1989,International,2574,14"/13",14"/13",
1989,International,2575,14"/13",14"/13",
1989,International,2654,14"/13",14"/13",
1989,International,2674,14"/13",14"/13",
1989,International,2675,14"/13",14"/13",
1989,International,8300,14"/13",14"/13",
1989,International,F1954,14"/13",14"/13",
1989,International,F2275,14"/13",14"/13",
1989,International,F2276 S,14"/13",14"/13",
1989,International,F2375 S,14"/13",14"/13",
1989,International,F2554,14"/13",14"/13",
1989,International,F2574,14"/13",14"/13",
1989,International,F2575,14"/13",14"/13",
1989,International,F2654,14"/13",14"/13",
1989,International,F2674,14"/13",14"/13",
1989,International,F2675,14"/13",14"/13",
1989,International,S1654,14"/13",14"/13",
1989,International,S1654LP,14"/13",14"/13",
1989,International,S1753,14"/13",14"/13",
1989,International,S1754,14"/13",14"/13",
1989,International,S1853,14"/13",14"/13",
1989,International,S1853FC,14"/13",14"/13",
1989,International,S1854,14"/13",14"/13",
1989,International,S1954,14"/13",14"/13",
1989,International,S1955,14"/13",14"/13",
1989,International,S2155,14"/13",14"/13",
1989,International,S2554,14"/13",14"/13",
1989,Isuzu,Amigo,18",18",
1989,Isuzu,I-Mark,18",18",
1989,Isuzu,Impulse,22",22",
1989,Isuzu,NPR,19",19",
1989,Isuzu,NRR,19",19",
1989,Isuzu,Pickup,18",18",
1989,Isuzu,Trooper,17"/16",17"/16",16"
1989,Iveco,EuroTurbo 335T,18",18",
1989,Iveco,EuroTurbo 340T,18",18",
1989,Iveco,EuroTurbo 435T,18",18",
1989,Iveco,EuroTurbo 450T,18",18",
1989,Jaguar,Vanden Plas,21",21",
1989,Jaguar,XJ12,21",21",
1989,Jaguar,XJ6,21",21",
1989,Jaguar,XJS,15"/14",15"/14",
1989,Jeep,Cherokee,18",18",13"/12"/11"
1989,Jeep,Comanche,18",18",
1989,Jeep,Grand Wagoneer,16",16",13"
1989,Jeep,Wagoneer,18",18",12"/11"
1989,Jeep,Wrangler,12"/11",12"/11",16"
1989,Kenworth,13-210,18",18",
1989,Kenworth,22-210,18",18",
1989,Kenworth,K130,19",19",
1989,Kenworth,K220,19",19",
1989,Lada,Niva,13",13",
1989,Lada,Samara,21",21",
1989,Lada,Signet,13",13",
1989,Laforza,Laforza,22",22",15"/14"
1989,Land Rover,Range Rover,18",18",
1989,Lincoln,Continental,20",20",
1989,Lincoln,Mark VII,18",18",
1989,Lincoln,Town Car,18",18",
1989,Mack,CH,20",20",
1989,Mack,CM,20",20",
1989,Mack,CS200P Mid-Liner,20",20",
1989,Mack,CS250P Mid-Liner,20",20",
1989,Mack,CS300P Mid-Liner,20",20",
1989,Mack,CS300T Mid-Liner,20",20",
1989,Mack,MS200P Mid-Liner,20",20",
1989,Mack,MS250P Mid-Liner,20",20",
1989,Mack,MS300P Mid-Liner,20",20",
1989,Mack,MS300T Mid-Liner,20",20",
1989,Marmon Herrington,57 Glider,16",16",
1989,Maserati,228i,20",20",
1989,Maserati,430i,20",20",
1989,Maserati,Spyder,20",20",
1989,Mazda,323,18"/17",18"/17",18"
1989,Mazda,626,20"/19",20"/19",22"
1989,Mazda,929,20",19",
1989,Mazda,B2200,18",18",
1989,Mazda,B2600,18",18",
1989,Mazda,MPV,22",20",16"
1989,Mazda,MX-6,19",19",
1989,Mazda,RX-7,20"/19",20"/19",22"
1989,Mercedes-Benz,190D,23"/22",23",
1989,Mercedes-Benz,190E,23"/22",23",
1989,Mercedes-Benz,260E,23",23",
1989,Mercedes-Benz,300CE,23",23",
1989,Mercedes-Benz,300E,23"/22",23",
1989,Mercedes-Benz,300TE,23"/22",23",18"
1989,Mercedes-Benz,560SL,19"/18",19"/18",
1989,Mercedes-Benz,L1117,20",20",
1989,Mercedes-Benz,L1319,20",20",
1989,Mercedes-Benz,LP1219,20",20",
1989,Mercedes-Benz,LP1419,20",20",
1989,Mercedes-Benz,LPS1525,20",20",
1989,Mercury,Colony Park,18",18",
1989,Mercury,Cougar,24",20",
1989,Mercury,Grand Marquis,18",18",
1989,Mercury,Sable,20",20",18"/15"/14"
1989,Mercury,Topaz,19",19",
1989,Mercury,Tracer,18",18",18"/15"/14"
1989,Merkur,Scorpio,20",20",20"
1989,Merkur,XR4Ti,20",20",20"
1989,Mitsubishi,Galant,19"/17",18"/17",
1989,Mitsubishi,Mighty Max,16",16",
1989,Mitsubishi,Mirage,20"/17",17",
1989,Mitsubishi,Montero,16",16",
1989,Mitsubishi,Precis,17",17",17"
1989,Mitsubishi,Sigma,19"/18",18"/17",
1989,Mitsubishi,Starion,18",18",16"
1989,Mitsubishi,Van,17",17",15"/14"
1989,Mitsubishi Fuso,FE,19",19",
1989,Mitsubishi Fuso,FH,19",19",
1989,Nissan,240SX,20",20",20"
1989,Nissan,300ZX,19",19",19"
1989,Nissan,D21,19",19",
1989,Nissan,Hikari,18",18",
1989,Nissan,Maxima,21",20",
1989,Nissan,Micra,18",18",18"
1989,Nissan,Pathfinder,19",19",11"/10"
1989,Nissan,Pickup,19",19",
1989,Nissan,Pulsar NX,21"/20",21"/20",
1989,Nissan,Sentra,19"/17",18"/17",18"
1989,Nissan,Stanza,19",19",16"
1989,Nissan,Tsuru,18",18",
1989,Oldsmobile,98,19",19",
1989,Oldsmobile,Custom Cruiser,18",18",16"
1989,Oldsmobile,Cutlass,18",18",
1989,Oldsmobile,Cutlass Calais,19",19",
1989,Oldsmobile,Cutlass Ciera,18",18",
1989,Oldsmobile,Cutlass Cruiser,18",18",16"
1989,Oldsmobile,Cutlass Supreme,20",20",
1989,Oldsmobile,Delta 88,19",19",
1989,Oldsmobile,Toronado,19",19",
1989,Peterbilt,265,18",18",
1989,Peterbilt,357,18",18",
1989,Peterbilt,372,20"/18",20"/18",
1989,Peterbilt,375,18",18",
1989,Peterbilt,376,18",18",
1989,Peterbilt,377,18",18",
1989,Peterbilt,378,18",18",
1989,Peterbilt,379,18",18",
1989,Peugeot,405,21",21",13"
1989,Peugeot,505,18",18",18"
1989,Plymouth,Acclaim,18",18",
1989,Plymouth,Caravelle,16",16",
1989,Plymouth,Colt,20",20"/17",
1989,Plymouth,Expo,16",16",
1989,Plymouth,Gran Fury,18",18",
1989,Plymouth,Grand Voyager,18",18",16"
1989,Plymouth,Horizon,16",16",18"
1989,Plymouth,Reliant,16",16",13"
1989,Plymouth,Sundance,18",18",
1989,Plymouth,Voyager,18",18",16"
1989,Pontiac,6000,18",18",16"
1989,Pontiac,Bonneville,19",19",
1989,Pontiac,Firebird,18",18",18"
1989,Pontiac,Firefly,19",16",15"/14"
1989,Pontiac,Grand Am,19",19",
1989,Pontiac,Grand Prix,20",20",
1989,Pontiac,LeMans,18",18",
1989,Pontiac,Optima,18",18",
1989,Pontiac,Safari,18",18",
1989,Pontiac,Sunbird,16",16",16"
1989,Pontiac,Tempest,19"/18",19"/18",
1989,Porsche,911,13",13",16"
1989,Porsche,928,19",19",19"
1989,Porsche,944,19",19",19"
1989,Saab,900,16",16",
1989,Saab,9000,21",21",21"
1989,Sterling,827,19",19",19"
1989,Subaru,DL,17",17",
1989,Subaru,GL,17",17",16"
1989,Subaru,GL-10,17",17",16"
1989,Subaru,Justy,18",17",15"/14"
1989,Subaru,RX,17",17",
1989,Subaru,XT,22",22",
